model,price_inr,ram_gb,processor,camera_mp,os,rating
Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,8.0,"Helio  G96, Octa Core, 2.05 GHz Processor",108.0,Android v11,84.0
Apple iPhone SE 3 2022,43900,64.0,"Bionic  A15, Hexa Core, 3.22 GHz Processor",,No FM Radio,
Samsung Galaxy A52 (8GB RAM + 128GB),22494,8.0,"Snapdragon  720G, Octa Core, 2.3 GHz Processor",64.0,Android v11,86.0
Poco X3 Pro,19650,6.0,"Snapdragon 860, Octa Core, 2.96 GHz Processor",48.0,Android v11,82.0
Xiaomi Redmi 9A,6999,2.0,"Helio G25, Octa Core, 2 GHz Processor",13.0,Android v10,61.0
Samsung Galaxy A32,16499,6.0,"Helio G80, Octa Core, 2 GHz Processor",64.0,Android v11,80.0
Motorola Moto G13,15999,4.0,"Helio G85, Octa Core, 2 GHz Processor",50.0,Android v13,75.0
Asus ROG Phone 6 Batman Edition,72999,16.0,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",50.0,Android v12,88.0
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,6.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",200.0,Android v12,84.0
Infinix Smart 6 HD,6999,2.0,"Helio A22, Quad Core, 2 GHz Processor",8.0,Android v11,
Apple iPhone 15 Pro,130990,8.0,Bionic  A16,,No FM Radio,75.0
Realme C35 (4GB RAM + 128GB),12787,4.0,"Tiger  T616, Octa Core, 1.8 GHz Processor",50.0,Android v11,71.0
Infinix Hot 12,9999,4.0,"Helio G37, Octa Core, 2.3 GHz Processor",50.0,Android v11,72.0
Vivo X80 5G,54999,8.0,"Dimensity  9000, Octa Core, 3.05 GHz Processor",50.0,Android v12,86.0
Vivo Y53s,15490,8.0,"Helio G80, Octa Core, 2 GHz Processor",64.0,Android v11,79.0
Tecno Phantom X,25999,8.0,"Helio G95, Octa Core, 2.05 GHz Processor",50.0,Bluetooth,84.0
Samsung Galaxy M04 (4GB RAM + 128GB),9499,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,68.0
Redmi 12C,7999,4.0,"Helio  G85, Octa Core, 2 GHz Processor",50.0,Android v12,70.0
Asus ZenFone 9,63990,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,86.0
Sony Xperia L5 5G,15990,4.0,"Helio  P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,73.0
iQOO 9 SE 5G (12GB RAM + 256GB),34949,12.0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",48.0,No FM Radio,85.0
Tecno Spark 8 Pro,8799,4.0,"Helio G85 , Octa Core, 2 GHz Processor",48.0,Android v11,72.0
Xiaomi Redmi 10 Prime,12390,4.0,"Helio G88, Octa Core, 2 GHz Processor",50.0,Android v11,74.0
Samsung Galaxy F22,11499,4.0,"Helio G80, Octa Core, 2 GHz Processor",48.0,Android v11,73.0
Xiaomi Mi Mix Alpha,199990,12.0,"Snapdragon 855+, Octa Core, 2.96 GHz Processor",108.0,Android v10,
OPPO Reno 10 Pro,42990,16.0,"Dimensity 9000, Octa Core, 3.05 GHz Processor",50.0,No FM Radio,86.0
Nubia Z50,34999,8.0,"Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,82.0
Samsung Galaxy F13 (4GB RAM + 128GB),11999,4.0,"Exynos 850, Octa Core, 2 GHz Processor",50.0,Android v12,75.0
Nokia G11 Plus,10499,4.0,"Unisoc T606, Octa Core, 1.6 GHz Processor",50.0,Android v12,70.0
Infinix Hot 12 Play,8910,4.0,"Tiger T610, Octa Core, 1.82 GHz Processor",13.0,Android v11,66.0
Vivo T2 5G,24990,8.0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",64.0,Android v12,85.0
OPPO Reno7 Z 5G,17999,8.0,"Snapdragon  695 , Octa Core, 2.2 GHz Processor",64.0,Android v11,84.0
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,8.0,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",64.0,Android v11,86.0
Realme Narzo 50i,6490,2.0,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",8.0,Android v11,
Infinix Zero X Pro,21990,8.0,"Helio  G95, Octa Core, 2.05 GHz Processor",108.0,Android v11,85.0
Nokia 110 4G,1762,128.0,No Wifi,0.0,,
Samsung Galaxy M32,12364,4.0,"Helio G80, Octa Core, 2 GHz Processor",64.0,Android v11,76.0
Samsung Galaxy A82 5G,39990,6.0,"Snapdragon 855+, Octa Core, 2.96 GHz Processor",64.0,Android v11,86.0
Xiaomi Poco F1,11999,6.0,"Snapdragon 845, Octa Core, 2.8 GHz Processor",12.0,Android v8.1 (Oreo),77.0
Vivo Y25,7499,1.0,"Helio MT6580, Quad Core, 1.3 GHz Processor",5.0,Android v5.1 (Lollipop),
Lyf Earth 1,3990,3.0,"Snapdragon 615, Octa Core, 1.5 GHz Processor",13.0,Android v5.1.1 (Lollipop),60.0
Motorola Moto E13,10499,2.0,"Tiger T606, Octa Core, 2 GHz Processor",13.0,Android v13,65.0
Tecno Pop 6 Pro,6299,2.0,"Helio A22, Quad Core, 2 GHz Processor",8.0,Android v12,
Itel A24 Pro,5990,2.0,"Unisoc  SC9832E, Quad Core, 1.4 GHz Processor",2.0,Android v12,
Vivo X Fold Plus,113990,12.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",,Android v12,
Huawei Mate 50 RS Porsche Design,239999,512.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,Hongmeng OS v3.0,81.0
Samsung Galaxy F63,21999,6.0,"Dimensity 900, Octa Core, 2 GHz Processor",64.0,Android v12,84.0
iQOO Z6 4G (6GB RAM + 128GB),15999,6.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v12,80.0
Nokia 8000 4G,6899,512.0,"Snapdragon  210, Quad Core, 1.1 GHz Processor",2.0,Bluetooth,
Sony Xperia 5 II,69990,8.0,"Snapdragon 865 , Octa Core, 2.84 GHz Processor",12.0,Android v10,86.0
Vivo Y3 (4GB RAM + 128GB),12990,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v9.0 (Pie),71.0
Sony Xperia 1 IV (12GB RAM + 512GB),92980,12.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",12.0,Android v12,
Tecno Pova 4 Pro,15999,8.0,"Helio G99, Octa Core, 2.2 GHz Processor",50.0,Android v12,74.0
Huawei Nova 10 SE,23999,8.0,"Sanpdragon 680, Octa Core, 2.4 GHz Processor",108.0,Android v12,84.0
Vivo T1x (4GB RAM + 128GB),12999,4.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,75.0
Nubia Red Magic 7S Pro,60990,12.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,86.0
Motorola Moto E32s (4GB RAM + 64GB),8859,4.0,"Helio G37, Octa Core, 1.8 GHz Processor",16.0,Android v12,67.0
iQOO Neo 6 5G (12GB RAM + 256GB),33749,12.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,84.0
Samsung Galaxy A15,15990,6.0,Octa Core Processor,48.0,Android v12,63.0
POCO X4 GT 5G,24990,8.0,"Dimensity 8100, Octa Core, 2.85 GHz Processor",64.0,Android v12,84.0
Realme Narzo 50 5G (4GB RAM + 128GB),14999,4.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",48.0,Android v11,76.0
Vivo Y77 5G,17990,6.0,"Dimensity  930, Octa Core, 2.2 GHz Processor",50.0,Android v12,76.0
Honor 60 SE 5G,24990,8.0,"Dimensity 900, Octa Core, 2 GHz Processor",64.0,No FM Radio,75.0
Xiaomi Redmi 11 Prime,11600,4.0,"Helio G99, Octa Core, 2.2 GHz Processor",50.0,Android v12,74.0
Realme C31,8299,3.0,"Tiger T612, Octa Core, 1.82 GHz Processor",13.0,Android v11,62.0
Motorola Moto G31 (6GB RAM+ 128GB),11999,6.0,"Helio  G85, Octa Core, 2 GHz Processor",50.0,Android v11,78.0
Samsung Galaxy Z Flip 4 5G,89999,8.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",,Memory Card Not Supported,88.0
OnePlus 6 (8GB RAM + 128GB),27999,8.0,"Snapdragon 845, Octa Core, 2.8 GHz Processor",20.0,Android v8.1 (Oreo),77.0
Google Pixel 2 XL,15990,4.0,"Snapdragon 835, Octa Core, 2.35 GHz Processor",12.0,Android v8.0 (Oreo),69.0
Xiaomi Redmi A1 Plus,7289,2.0,"Helio A22, Quad Core, 2 GHz Processor",8.0,Android v12,60.0
Honor 70 5G (8GB RAM + 256GB),30990,8.0,"Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor",54.0,No FM Radio,86.0
Realme Narzo 50 (6GB RAM + 128GB),15499,6.0,"Helio G96, Octa Core, 2 GHz Processor",50.0,Android v11,77.0
Vivo Y15s,8499,3.0,"Helio P35 , Octa Core, 2.3 GHz Processor",13.0,Android v11,66.0
Samsung Galaxy M32 (6GB RAM + 128GB),14490,6.0,"Helio G80, Octa Core, 2 GHz Processor",64.0,Android v11,80.0
Samsung Galaxy F42 5G,15490,6.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",64.0,Android v11,80.0
Realme Q5 5G,14990,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",50.0,Android v12,78.0
POCO M3 Pro 5G,15999,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",48.0,Android v11,75.0
Google Pixel 5,36000,8.0,"Snapdragon 765G , Octa Core, 2.4 GHz Processor",16.0,Bluetooth,82.0
OnePlus 12 Pro,69999,12.0,"Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",108.0,No FM Radio,
Xiaomi Redmi Note 12 Discovery Edition,26990,8.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",200.0,Android v12,86.0
Samsung Galaxy M13 (4GB RAM + 64GB),10630,4.0,"Exynos  850, Octa Core, 2 GHz Processor",50.0,Android v12,71.0
Oppo Reno 8 Pro (8GB RAM + 256GB),42990,8.0,"Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",50.0,No FM Radio,85.0
Vivo Y78 5G,24990,8.0,"Dimensity 1300, Octa Core, 3 GHz Processor",50.0,Android v12,77.0
iQOO Z6 4G,14489,4.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v12,77.0
OPPO A76,16490,6.0,"Snapdragon  680 , Octa Core, 2.4 GHz Processor",13.0,Android v11,73.0
Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,8.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",50.0,Android v12,82.0
Vivo Y01,7999,2.0,"Helio P35, Octa Core, 2.3 GHz Processor",8.0,Android v11,61.0
Motorola Moto Edge S30 5G,23990,6.0,"Snapdragon 888+ , Octa Core, 2.9 GHz Processor",108.0,No FM Radio,85.0
Realme GT 2 Pro 5G,49959,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50.0,Bluetooth,89.0
Apple iPhone 13 Pro (256GB),129900,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v15.0,83.0
Vivo Y73 2021,19990,8.0,"Helio G95, Octa Core, 2.05 GHz Processor",64.0,Android v11,80.0
Samsung Galaxy F14,14990,4.0,Octa Core Processor,50.0,Android v13,67.0
Vivo V20,23269,8.0,"Snapdragon  720G , Octa Core, 2.3 GHz Processor",64.0,Android v11,85.0
Xiaomi Redmi Note 9 Pro,13999,4.0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",48.0,Android v10.0,75.0
Samsung Guru Music 2 Dual Sim,1949,208.0,No Wifi,,,
Itel MagicX Pro,2799,64.0,1 GHz Processor,0.0,Bluetooth,
OnePlus 10R Prime Edition,35389,8.0,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",50.0,Bluetooth,85.0
Google Pixel 6 Pro (12GB RAM + 256GB),79700,12.0,"Google  Tensor, Octa Core, 2.8 GHz Processor",50.0,No FM Radio,
Nokia C31,9499,3.0,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",13.0,Android v12,62.0
Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,8.0,"Tiger T616, Octa Core, 2 GHz Processor",50.0,Android v12,76.0
Poco M5,10799,4.0,"Helio G99, Octa Core, 2.2 GHz Processor",50.0,Android v12,74.0
Xiaomi Redmi 10C (4GB RAM + 128GB),14990,4.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v11,73.0
ZTE Axon 40 Ultra 5G,61990,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",64.0,No FM Radio,89.0
Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,12.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,
OPPO K10 (8GB RAM + 128GB),16990,8.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v11,80.0
Huawei Nova 9 SE,19990,8.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",108.0,Android v11,84.0
Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,8.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",50.0,Bluetooth,87.0
Lenovo Legion Y90,46990,12.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",64.0,No FM Radio,87.0
Vivo Y55 5G,20990,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v11,77.0
Nokia X100 5G,17990,6.0,"Snapdragon  480 , Octa Core, 2 GHz Processor",48.0,Android v11,82.0
Realme 8s 5G (8GB RAM + 128GB),17499,8.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",64.0,Android v11,82.0
Realme 8s 5G,17999,6.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",64.0,Android v11,80.0
Nokia X60 Pro 5G,49990,8.0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",200.0,Android v11,
itel Magic 2 4G,2399,117.0,No 3G,2.0,"Memory Card Supported, upto 64 GB",
Poco X5,14999,4.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",48.0,Android v12,74.0
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,6.0,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",108.0,Android v11,82.0
iQOO 7 (12GB RAM + 256GB),35990,12.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",48.0,No FM Radio,85.0
Realme 8,15999,4.0,"Helio G95, Octa Core, 2 GHz Processor",64.0,Android v11,78.0
Samsung Galaxy S20,41999,8.0,"Exynos  990, Octa Core, 2.73 GHz Processor",64.0,Android v10.0,88.0
Xiaomi Redmi K60E,25999,8.0,"Dimensity 8200, Octa Core, 3.1 GHz Processor",48.0,No FM Radio,83.0
Motorola Moto E32s,7990,3.0,"Helio G37, Octa Core, 1.8 GHz Processor",16.0,Android v12,65.0
OnePlus Nord 3T 5G,29990,8.0,"Dimensity  1300, Octa Core, 3 GHz Processor",50.0,No FM Radio,84.0
OPPO F23 Pro Plus 5G,27990,8.0,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",50.0,Android v12,83.0
Poco F5 Pro,29999,8.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,84.0
OPPO A16e (4GB RAM + 64GB),8999,4.0,"Helio P22, Octa Core, 2 GHz Processor",13.0,Android v11,68.0
POCO M4 Pro 4G (8GB RAM + 128GB),13999,8.0,"Helio G96, Octa Core, 2.05 GHz Processor",64.0,Android v11,81.0
Realme Narzo 50A,11499,4.0,"Helio  G85, Octa Core, 2 GHz Processor",50.0,Android v11,71.0
Asus ROG Phone 5s 5G,39999,8.0,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",64.0,No FM Radio,87.0
Realme GT Master Edition 5G,27999,8.0,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",64.0,No FM Radio,84.0
Samsung Galaxy A32 5G,24499,6.0,"Dimensity 720, Octa Core, 2 GHz Processor",48.0,Android v11,79.0
Nubia Red Magic 8 Pro Plus,60999,12.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,86.0
Samsung Galaxy Z Fold 3,110999,12.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",,Android v11,89.0
LG Wing 5G,54999,8.0,"Snapdragon  765G , Octa Core, 2.4 GHz Processor",,"Memory Card (Hybrid), upto 2 TB",89.0
Xiaomi Redmi Note 9 Pro Max,16490,6.0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",64.0,Android v10.0,80.0
Samsung Galaxy A52,24990,6.0,"Snapdragon  720G, Octa Core, 2.3 GHz Processor",64.0,Android v11,83.0
Nokia 105 (2019),1299,4.0,No Wifi,,,
Vivo Y71,25000,3.0,"Snapdragon 425, Quad Core, 1.4 GHz Processor",13.0,Android v8.1 (Oreo),
Lyf C459,1999,1.0,"Snapdragon MSM8909, Quad Core, 1.1 GHz Processor",5.0,Android v6.0 (Marshmallow),
Samsung Galaxy A04e (3GB RAM + 64GB),9950,3.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,66.0
Oppo A56s,12999,8.0,"Dimensity 810, Octa Core, 2.4 GHz Processor",13.0,Android v12,75.0
Oppo Reno 8T 4G,19999,8.0,"Helio G99, Octa Core, 2.2 GHz Processor",50.0,Android v13,83.0
OPPO Reno 10,32999,8.0,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",50.0,No FM Radio,84.0
Nokia G60,28498,6.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",50.0,Android v12,81.0
OPPO A77 (4GB RAM + 128 GB),15998,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",50.0,Android v12,71.0
Nokia 8210 4G,3749,107.0,No Wifi,2.0,"Memory Card Supported, upto 32 GB",
Motorola Edge 40 Pro 5G,59990,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,89.0
Oppo K10x 5G,16990,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",64.0,No FM Radio,78.0
iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,12.0,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",64.0,Android v12,82.0
Nokia G21 (6GB RAM + 128GB),13499,6.0,"Unisoc  T606, Octa Core, 1.6 GHz Processor",50.0,Android v11,75.0
Samsung Galaxy A13 (6GB RAM + 128GB),16499,6.0,"Octa Core, 2 GHz Processor",50.0,Android v12,78.0
OPPO A16K (4GB RAM + 64GB),10999,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v11,66.0
Xiaomi Redmi 10C,13990,4.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v11,71.0
Tecno Spark 9 Pro,9999,4.0,"Helio  G85, Octa Core, 2 GHz Processor",48.0,Android v12,74.0
Realme GT Neo 3 5G,31994,8.0,"Dimensity  8100, Octa Core, 2.85 GHz Processor",50.0,No FM Radio,83.0
Xiaomi 11i HyperCharge 5G,24820,6.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",108.0,Android v11,83.0
iQOO Neo 6 SE 5G,22990,8.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",64.0,Android v12,83.0
iQOO 9 Pro 5G,59990,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,88.0
Realme Narzo 50i (4GB RAM + 64GB),8999,4.0,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",8.0,Android v11,62.0
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,6.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v11,72.0
Jio JioPhone Next (3GB RAM + 32GB),7499,3.0,"Qualcomm 215, Quad Core, 1.3 GHz Processor",13.0,Pragati OS (Powered by Android),
Xiaomi Redmi Note 8 2021,9990,4.0,"Helio G85, Octa Core, 2 GHz Processor",48.0,Android v11,75.0
Xiaomi Redmi Note 10 5G,12490,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",48.0,Android v11,76.0
Vivo Y20G,13990,4.0,"Helio G80, Octa Core, 2 GHz Processor",13.0,Android v11,69.0
Samsung Galaxy A22 5G,17990,6.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",48.0,Android v11,79.0
Vivo V21,24999,8.0,"Dimensity 800U, Octa Core, 2.4 GHz Processor",64.0,Android v11,83.0
Realme 7 Pro (8GB RAM + 128GB),21999,8.0,"Snapdragon 720G , Octa Core, 2.3 GHz Processor",64.0,Android v10,85.0
OnePlus Nord Lite,19999,8.0,"Snapdragon 690, Octa Core, 2 GHz Processor",48.0,Android v10,77.0
Samsung Galaxy S20 Ultra 5G,99999,12.0,"Exynos 990, Octa Core, 2.73 GHz Processor",108.0,Android v10.0,
Apple iPhone 11 Pro Max,109900,4.0,"A13 Bionic, Hexa Core, 2.65 GHz Processor",12.0,iOS v13,77.0
Apple iPhone 7s,52990,3.0,"Fusion APL1024, Quad Core, 2.37 GHz Processor",13.0,No FM Radio,
Namotel Achhe Din,99,1325.0,"1 GB RAM, 4 GB inbuilt",5.0,,
Sony Xperia Ace IV,19990,8.0,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",50.0,Android v13,80.0
Samsung Galaxy A04e (4GB RAM + 128GB),11499,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,69.0
Eunity U1 5605N,699,500.0,No 3G,1.0,"Memory Card Supported, upto 16 GB",
Xiaomi Redmi Note 12 4G,13999,4.0,"Helio G99, Octa Core, 2.2 GHz Processor",48.0,Android v13,75.0
Oukitel WP21,22990,12.0,"Helio G99, Octa Core, 2.2 GHz Processor",,Memory Card (Hybrid),82.0
Vivo V28,28990,8.0,"Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",108.0,Android v13,84.0
Poco F4 5G (8GB RAM + 128GB),27999,8.0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,85.0
Xiaomi Redmi Note 11T Pro 5G,19990,6.0,"Dimensity  8100, Octa Core, 2.85 GHz Processor",64.0,Android v12,82.0
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,8.0,"Dimensity 920 5G, Octa Core, 2.5 GHz Processor",48.0,Android v12,83.0
Vivo T1 44W (8GB RAM + 128GB),17999,8.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,82.0
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,6.0,"Helio  G96, Octa Core, 2.05 GHz Processor",108.0,Android v11,81.0
Lava Agni 5G,17990,8.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",64.0,Android v11,84.0
Realme 8i (6GB RAM + 128GB),13999,6.0,"Helio G96, Octa Core, 2.05 GHz Processor",50.0,Android v11,77.0
OPPO A55 4G,13499,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",50.0,Android v11,73.0
POCO M3 Pro 5G (6GB RAM + 128GB),14799,6.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",48.0,Android v11,79.0
Realme C21Y,6999,3.0,"Unisoc T610, Octa Core, 1.8 GHz Processor",13.0,Android v11,62.0
OPPO A16,11999,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v11,69.0
Vivo V21 5G,23994,8.0,"Dimensity 800U, Octa Core, 2.4 GHz Processor",64.0,Android v11,85.0
Nokia 225 4G,3589,64.0,Unisoc T117,0.0,RTOS (Series 30+),
Apple iPhone 12 Pro (512GB),139900,6.0,"Bionic A14, Hexa Core, 3.1 GHz Processor",,No FM Radio,80.0
Sony Xperia 1 II,69999,8.0,"Snapdragon  865 , Octa Core, 2.84 GHz Processor",12.0,Android v10,89.0
Motorola Edge Plus,57999,12.0,"Snapdragon  865 , Octa Core, 2.84 GHz Processor",108.0,No FM Radio,89.0
Samsung Galaxy Note 20,86000,8.0,"Exynos  990, Octa Core, 2.73 GHz Processor",64.0,No FM Radio,87.0
Samsung Galaxy A12,11999,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",48.0,Android v10,71.0
Xiaomi Redmi Note 12 Pro 4G,14999,6.0,"Snapdragon 732G, Octa Core, 2.3 GHz Processor",50.0,No FM Radio,77.0
Realme GT Neo 3T (8GB RAM + 128GB),26499,8.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,81.0
Realme C30s (4GB RAM + 64GB),8990,4.0,"Unisoc SC9863A, Octa Core, 1.6 GHz Processor",8.0,Android v12,62.0
Apple iPhone 14 (512GB),95999,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v16,82.0
iQOO 9T 5G,47990,8.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,85.0
Tecno Camon 19 Pro,17990,8.0,"Helio  G96, Octa Core, 2.05 GHz Processor",64.0,Bluetooth,81.0
OnePlus Nord 2 Lite 5G,22999,8.0,"Snapdragon 695 , Octa Core, 2.2 GHz Processor",64.0,Android v12,83.0
Nokia 105 Plus,1299,800.0,"4 MB RAM, 4 MB inbuilt",32.0,,
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,8.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",108.0,Bluetooth,
POCO F4 GT 5G,39999,8.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",64.0,Android v12,86.0
Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,12.0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",108.0,No FM Radio,88.0
Vivo Y10,12490,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Bluetooth,63.0
Nokia 2760 Flip,5490,3.0,1450 mAh Battery,3.0,,
Samsung Galaxy A83 5G,39990,6.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",64.0,Android v11,86.0
Motorola Moto A10,1339,1750.0,"4 MB RAM, 4 MB inbuilt",32.0,,
Vivo Y33s,16685,8.0,"Helio G80, Octa Core, 2 GHz Processor",50.0,Android v11,80.0
Huawei Mate 40 Pro 4G,69990,8.0,"Kirin  9000, Octa Core, 3.13 GHz Processor",50.0,Harmony v2.0,
Micromax IN 2B,6999,4.0,"Unisoc  T610, Octa Core, 1.8 GHz Processor",13.0,Android v11,66.0
Asus ROG Phone 6,71999,12.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,Android v12,86.0
Realme X7 Max,26999,8.0,"Dimensity 1200, Octa Core, 3 GHz Processor",64.0,No FM Radio,84.0
Realme 8 5G,16499,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",48.0,Android v11,75.0
OPPO A55 5G,17990,6.0,"Dimensity 700, Octa Core, 2.2 GHz Processor",13.0,Android v11,74.0
Xiaomi Redmi 9,8999,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v10,68.0
Apple iPhone SE 2020,39900,3.0,"A13 Bionic, Hexa Core, 2.65 GHz Processor",12.0,No FM Radio,63.0
Zanco Tiny T1,2799,200.0,"32 MB RAM, 32 MB inbuilt",,,
Letv Y1 Pro Plus,5999,6.0,"Tiger T610, Quad Core, 1.8 GHz Processor",8.0,No FM Radio,60.0
OnePlus Nord 5,34999,8.0,"Dimensity  9200, Octa Core Processor",64.0,No FM Radio,76.0
Vivo Y73T,16990,8.0,"Dimensity 700, Octa Core, 2 GHz Processor",50.0,Android v11,77.0
